symbol,open_time,open,high,low,close,volume,close_time
SOLUSDT,1777892400000,84.04000000,84.15000000,83.83000000,83.95000000,82837.53900000,1777895999999
ADAUSDT,1778061600000,0.27310000,0.27330000,0.27050000,0.27100000,9908986.30000000,1778065199999
LINKUSDT,1779220800000,9.47000000,9.49000000,9.46000000,9.48000000,23713.89000000,1779224399999
LINKUSDT,1778043600000,9.83000000,9.87000000,9.78000000,9.86000000,105565.19000000,1778047199999
ADAUSDT,1778324400000,0.27310000,0.27400000,0.27300000,0.27360000,1019974.10000000,1778327999999
AVAXUSDT,1780970400000,6.65700000,6.67800000,6.60100000,6.66000000,49061.15000000,1780973999999
BNBUSDT,1780502400000,633.00000000,633.60000000,620.00000000,628.25000000,26014.28800000,1780505999999
XRPUSDT,1778389200000,1.41800000,1.42000000,1.41630000,,1007620.10000000,1778392799999
 DOTUSDT ,1779732000000,1.29000000,1.29500000,1.27600000,1.27700000,394675.37000000,1779735599999
DOGEUSDT,1780246800000,0.09935000,0.09958000,0.09912000,0.09946000,12621884.00000000,1780250399999
SOLUSDT,1779573600000,86.28000000,86.61000000,85.52000000,85.81000000,92579.80400000,1779577199999
DOTUSDT,1779696000000,1.26300000,1.26700000,1.26000000,1.26700000,95447.40000000,1779699599999
BTCUSDT,1777669200000,77880.18000000,78200.00000000,77857.97000000,78199.99000000,485.72824000,1777672799999
DOTUSDT,1780070400000,1.22100000,1.22600000,1.21000000,1.22300000,352636.27000000,1780073999999
LINKUSDT,1778666400000,10.70000000,10.74000000,10.62000000,10.65000000,169369.06000000,1778669999999
BNBUSDT,1780876800000,604.44000000,608.39000000,603.00000000,605.65000000,7292.64800000,not_a_date
ETHUSDT,1779328800000,2141.08000000,2148.04000000,2139.50000000,2141.50000000,4768.88430000,1779332399999
ETHUSDT,1780603200000,1776.93000000,1777.52000000,1764.66000000,1774.88000000,8739.77790000,1780606799999
XRPUSDT,1777971600000,,1.40720000,error,1.40350000,1931645.50000000,1777975199999
XRPUSDT,,1.15920000,1.15940000,1.15280000,1.15540000,2806146.30000000,1781006399999
XRPUSDT,1780945200000,1.17450000,1.18660000,1.17350000,1.17980000,5539401.10000000,1780948799999
BNBUSDT,1778486400000,650.61000000,651.98000000,649.46000000,651.06000000,6694.32500000,1778489999999
BNBUSDT,1777582800000,617.73000000,617.79000000,616.00000000,616.01000000,1540.67800000,1777586399999
ADAUSDT,1779663600000,0.24110000,0.24280000,0.24110000,0.24230000,1942041.70000000,1779667199999
XRPUSDT,1778151600000,1.41000000,1.41340000,1.40850000,1.40960000,1805998.30000000,1778155199999
LINKUSDT,1779955200000,8.90400000,8.90700000,8.84500000,8.86600000,-44659.15,1779958799999
DOGEUSDT,1777896000000,0.11049000,0.11097000,0.11027000,0.11038000,30083422.00000000,1777899599999
AVAXUSDT,1778126400000,9.46000000,9.57000000,9.46000000,9.57000000,47680.35000000,1778129999999
ETHUSDT,1778450400000,2330.79000000,2377.64000000,2327.92000000,2373.78000000,33668.53410000,1778453999999
DOTUSDT,1780689600000,0.93500000,0.95500000,0.92300000,0.95300000,567577.68000000,1780693199999
ETHUSDT,1779138000000,2117.62000000,2142.67000000,2114.59000000,2137.38000000,14324.13220000,1779141599999
AVAXUSDT,1777622400000,9.10000000,9.15000000,9.10000000,9.14000000,36165.59000000,1777625999999
XRPUSDT,1779688800000,1.35820000,1.36090000,1.35410000,1.35820000,2508094.40000000,1779692399999
LINKUSDT,1780632000000,7.79000000,7.89700000,7.75600000,7.88100000,232278.09000000,1780635599999
XRPUSDT,1778922000000,1.41490000,1.41590000,1.40150000,1.40220000,5602990.20000000,1778925599999
ETHUSDT,1777863600000,2374.73000000,2391.00000000,2371.74000000,2385.12000000,32108.65260000,1777867199999
DOTUSDT,1780941600000,0.98800000,0.99100000,0.98400000,0.98600000,108986.72000000,1780945199999
BTCUSDT,1780750800000,61030.63000000,61100.00000000,60701.41000000,60801.20000000,565.41708000,1780754399999
BNBUSDT,1778324400000,649.19000000,650.61000000,649.07000000,650.04000000,2755.42900000,1778327999999
LINKUSDT,1778911200000,9.95000000,9.97000000,9.83000000,9.89000000,101699.59000000,1778914799999
AVAXUSDT,1778392800000,9.93000000,9.96000000,9.91000000,9.95000000,49510.97000000,1778396399999
AVAXUSDT,1780081200000,8.84400000,8.87400000,,8.83700000,33524.52000000,1780084799999
ETHUSDT,1778468400000,2345.40000000,2345.40000000,2320.01000000,2330.56000000,22426.55500000,1778471999999
ADAUSDT,1778018400000,0.26410000,0.26570000,0.26150000,0.26250000,12826681.00000000,1778021999999
SOLUSDT,1779681600000,84.95000000,85.93000000,84.93000000,85.84000000,65412.61100000,1779685199999
avaxusdt,1781074800000,6.52700000,6.58500000,6.52600000,6.56300000,64035.91000000,1781078399999
BTCUSDT,1778562000000,81240.01000000,81305.24000000,81181.56000000,81224.03000000,329.93857000,1778565599999
SOLUSDT,1780718400000,62.84000000,63.12000000,60.35000000,60.88000000,419817.25400000,1780721999999
DOTUSDT,1780027200000,1.20400000,1.21100000,1.19500000,1.21000000,162537.03000000,1780030799999
LINKUSDT,1779750000000,9.45500000,9.51100000,9.44700000,9.50600000,23824.80000000,1779753599999
LINKUSDT,1778727600000,10.19000000,10.20000000,10.09000000,,174859.98000000,1778731199999
ADAUSDT,1780167600000,0.23770000,0.23770000,0.23670000,0.23720000,1100577.50000000,1780171199999
SOLUSDT,1779638400000,,85.88000000,85.11000000,85.64000000,116324.47500000,1779641999999
ETHUSDT,1780387200000,1981.89000000,1989.00000000,1977.00000000,1979.21000000,8983.55780000,1780390799999
BNBUSDT,1780736400000,580.79000000,582.62000000,575.00000000,576.55000000,7235.73400000,1780739999999
SOLUSDT,1778270400000,92.61000000,92.67000000,92.01000000,92.11000000,110211.48600000,1778273999999
BTCUSDT,1777863600000,80173.30000000,80458.00000000,79926.90000000,80316.31000000,1012.18218000,1777867199999
BTCUSDT,1780714800000,60951.63000000,60966.86000000,60520.00000000,60687.04000000,696.39105000,1780718399999
SOLUSDT,1780041600000,82.25000000,82.49000000,82.18000000,82.22000000,57065.61500000,1780045199999
XRPUSDT,1780642800000,1.11880000,1.13840000,1.10490000,1.13640000,13944317.80000000,1780646399999
ADAUSDT,1780401600000,0.22310000,0.22350000,0.22180000,0.22330000,6578789.60000000,1780405199999
ETHUSDT,1780498800000,1858.51000000,1859.75000000,1836.21000000,1837.21000000,29759.54090000,1780502399999
AVAXUSDT,1780974000000,6.66100000,6.68500000,6.62300000,6.67000000,122103.48000000,1780977599999
BTCUSDT,1778461200000,81471.13000000,81744.85000000,81291.23000000,81501.72000000,495.92379000,1778464799999
ADAUSDT,1779505200000,0.24370000,0.24410000,0.24360000,0.24380000,1606519.70000000,1779508799999
ADAUSDT,1781074800000,0.16050000,0.16220000,0.16050000,0.16140000,5812710.50000000,1781078399999
DOTUSDT,missing_time,1.35700000,1.35800000,1.34900000,1.35300000,144401.08000000,1778335199999
BTCUSDT,1777996800000,81525.19000000,81615.33000000,81050.04000000,81285.75000000,707.45267000,1778000399999
SOLUSDT,1780092000000,81.71000000,82.02000000,81.62000000,81.99000000,71666.37600000,1780095599999
AVAXUSDT,1779832800000,9.14600000,9.16300000,9.11900000,9.13700000,63469.52000000,1779836399999
BTCUSDT,1780743600000,60593.00000000,60968.00000000,60552.95000000,60802.91000000,764.04290000,1780747199999
 DOGEUSDT ,1779634800000,0.10215000,0.10223000,0.10186000,0.10195000,7899019.00000000,1779638399999
BTCUSDT,1779717600000,77341.05000000,77773.69000000,77304.84000000,77714.00000000,603.07815000,1779721199999
DOGE/USDT,1780059600000,0.09864000,0.09878000,0.09802000,0.09841000,24242005.00000000,1780063199999
DOGEUSDT,1778400000000,0.10853000,0.10896000,0.10849000,0.10874000,10270065.00000000,1778403599999
BNBUSDT,1778637600000,678.35000000,680.81000000,677.67000000,680.44000000,13214.82300000,1778641199999
BTCUSDT,1778097600000,81464.86000000,81700.00000000,81302.35000000,81427.52000000,436.46876000,1778101199999
ETHUSDT,1780866000000,1628.14000000,1634.57000000,1623.72000000,1634.53000000,7293.24850000,1780869599999
LINKUSDT,1778547600000,10.58000000,10.59000000,10.39000000,10.47000000,169963.37000000,
DOTUSDT,1780171200000,1.19700000,1.20000000,1.19500000,1.19900000,68721.66000000,1780174799999
DOTUSDT,1778295600000,1.37900000,1.38500000,1.37300000,1.37500000,-313072.58,1778299199999
DOGEUSDT,1779688800000,0.10297000,0.10317000,0.10244000,0.10295000,10144225.00000000,1779692399999
BNBUSDT,1781013600000,594.58000000,595.50000000,584.63000000,588.79000000,14919.23000000,1781017199999
DOTUSDT,1778360400000,1.35100000,1.35200000,1.34800000,1.34900000,81649.99000000,1778363999999
DOTUSDT,1779501600000,1.25600000,1.26100000,1.25200000,1.26000000,225288.09000000,1779505199999
AVAXUSDT,1779289200000,9.31200000,9.36800000,9.26800000,9.34000000,,1779292799999
LINKUSDT,1777572000000,9.12000000,9.15000000,9.11000000,9.13000000,49540.98000000,1777575599999
DOGEUSDT,1779429600000,0.10564000,0.10573000,0.10520000,0.10528000,11144295.00000000,1779433199999
BTCUSDT,1778493600000,80966.58000000,81200.00000000,80940.00000000,80940.00000000,488.26383000,1778497199999
DOGEUSDT,1779037200000,0.11005000,0.11024000,0.10955000,0.10996000,20511163.00000000,1779040799999
ETHUSDT,1780059600000,1999.78000000,2006.16000000,,1999.53000000,14117.28760000,1780063199999
BTCUSDT,1780534800000,63344.98000000,63500.00000000,62100.01000000,62178.10000000,4759.04130000,1780538399999
DOTUSDT,1779886800000,1.26700000,1.26900000,1.24100000,1.25300000,386339.01000000,1779890399999
DOTUSDT,1779397200000,1.29600000,1.30600000,1.29500000,1.29900000,348645.92000000,1779400799999
ADAUSDT,1779548400000,0.24280000,0.24380000,0.24160000,0.24230000,6448315.90000000,1779551999999
XRPUSDT,1780066800000,1.30790000,1.33390000,1.30520000,1.32270000,10022467.90000000,1780070399999
SOLUSDT,1777856400000,83.78000000,84.93000000,83.43000000,84.77000000,191189.92900000,1777859999999
XRPUSDT,1778900400000,1.43670000,1.43880000,1.43350000,1.43560000,1202213.60000000,1778903999999
BTCUSDT,1778814000000,81299.14000000,81340.81000000,80930.82000000,81059.15000000,506.95135000,1778817599999
BTCUSDT,1779163200000,76787.10000000,76943.75000000,76700.00000000,76927.25000000,239.72033000,1779166799999
ADAUSDT,1778022000000,0.26250000,0.26330000,0.26120000,0.26200000,5526646.80000000,1778025599999
AVAXUSDT,1779372000000,9.32900000,9.37800000,9.29200000,9.31600000,88452.63000000,1779375599999
SOLUSDT,1779868800000,84.20000000,84.42000000,83.89000000,83.93000000,77659.24800000,1779872399999
XRPUSDT,1778526000000,1.47030000,1.48090000,1.46730000,1.47960000,-4130542.0,1778529599999
ETHUSDT,1781038800000,1660.59000000,1661.69000000,1647.29000000,1650.33000000,6653.73300000,1781042399999
ETHUSDT,1779242400000,2115.28000000,2117.14000000,2106.01000000,2109.43000000,3194.68350000,1779245999999
DOTUSDT,1778547600000,1.36600000,1.36900000,1.34400000,1.35100000,195753.60000000,1778551199999
LINK/USDT,1778421600000,10.59000000,10.59000000,10.51000000,10.53000000,99095.03000000,1778425199999
ETHUSDT,1780981200000,1686.36000000,1695.23000000,1681.53000000,1688.25000000,10451.01910000,1780984799999
ETHUSDT,1779854400000,2070.01000000,2073.08000000,2056.31000000,2072.21000000,9589.49710000,1779857999999
XRPUSDT,1778410800000,1.42740000,1.42750000,1.41840000,1.42320000,3589582.60000000,1778414399999
BTCUSDT,1778616000000,80835.30000000,80896.25000000,80642.85000000,80696.87000000,missing,1778619599999
XRPUSDT,1778558400000,1.45980000,1.46630000,1.45700000,1.46280000,3405886.40000000,1778561999999
SOLUSDT,1779526800000,82.13000000,82.25000000,81.99000000,82.01000000,73864.96100000,1779530399999
DOTUSDT,1780394400000,1.13400000,1.14700000,1.13000000,1.14500000,195420.89000000,1780397999999
ADAUSDT,1780171200000,0.23730000,0.23770000,0.23680000,0.23770000,3888646.00000000,1780174799999
DOTUSDT,1780783200000,0.93900000,0.94100000,0.93300000,0.93700000,179326.29000000,1780786799999
BTCUSDT,1779184800000,76818.80000000,77103.97000000,76704.00000000,77041.87000000,464.38738000,1779188399999
BTCUSDT,1779850800000,75879.01000000,75966.91000000,75607.62000000,75683.00000000,612.84746000,1779854399999
BTCUSDT,1777636800000,77463.98000000,78170.20000000,77408.73000000,77896.01000000,1392.97654000,1777640399999
BNBUSDT,1778875200000,674.04000000,674.46000000,671.92000000,673.69000000,2122.95400000,1778878799999
BNBUSDT,1780977600000,599.14000000,603.25000000,596.50000000,602.40000000,4959.32800000,1780981199999
DOGEUSDT,1778259600000,0.10739000,0.10844000,0.10736000,0.10804000,30854655.00000000,1778263199999
DOGEUSDT,1777572000000,0.10574000,0.10622000,0.10541000,0.10558000,24395317.00000000,1777575599999
SOLUSDT,1778004000000,85.46000000,85.88000000,85.43000000,85.87000000,79396.67200000,1778007599999
LINKUSDT,1777780800000,9.10000000,9.11000000,9.08000000,9.10000000,26547.60000000,1777784399999
BNBUSDT,1780146000000,673.13000000,674.93000000,671.11000000,674.86000000,-5845.697,1780149599999
ADAUSDT,1778756400000,0.26480000,0.26510000,0.26370000,0.26400000,1396778.00000000,1778759999999
BTCUSDT,1778162400000,80503.69000000,80685.70000000,80046.00000000,80171.38000000,1538.09475000,1778165999999
ADAUSDT,1778648400000,0.27440000,0.27460000,0.27250000,0.27310000,2798199.20000000,1778651999999
LINKUSDT,1779591600000,9.56300000,9.58800000,9.52500000,9.53900000,,1779595199999
DOTUSDT,1778590800000,1.33300000,1.33700000,1.31900000,1.32000000,236054.81000000,1778594399999
AVAXUSDT,1900-99-99,10.16000000,10.26000000,10.14000000,10.25000000,176062.49000000,1778432399999
AVAXUSDT,1777809600000,9.08000000,9.13000000,9.08000000,9.09000000,67649.60000000,1777813199999
BNBUSDT,1780714800000,576.41000000,576.82000000,570.60000000,573.13000000,8924.16700000,1780718399999
BTCUSDT,1778778000000,81888.40000000,82048.13000000,81271.00000000,81668.48000000,missing,1778781599999
XRPUSDT,1778648400000,1.46240000,1.46490000,1.45430000,1.45450000,4687244.00000000,1778651999999
XRPUSDT,1777719600000,,1.39110000,1.38520000,1.38590000,2034411.20000000,1777723199999
BNBUSDT,1779840000000,656.43000000,658.62000000,656.32000000,658.54000000,1842.70900000,1779843599999
ADAUSDT,1780156800000,0.23650000,0.23720000,0.23610000,0.23690000,1788351.80000000,1780160399999
LINKUSDT,1778932800000,9.65000000,9.67000000,9.63000000,9.65000000,157485.38000000,1778936399999
ADAUSDT,1779008400000,0.25570000,0.25680000,0.25550000,0.25650000,1066409.90000000,1779011999999
XRPUSDT,1778425200000,1.43510000,1.44500000,1.43350000,1.44420000,5602526.60000000,1778428799999
XRPUSDT,1780336800000,1.30060000,1.30330000,1.29530000,1.29650000,1550104.10000000,1780340399999
BNBUSDT,1779768000000,658.06000000,659.59000000,656.95000000,658.83000000,missing,1779771599999
ETHUSDT,1780038000000,2018.09000000,2019.81000000,2003.46000000,2007.62000000,15125.86770000,1780041599999
ETHUSDT,1780052400000,2011.11000000,2014.29000000,2002.35000000,2007.58000000,5868.37360000,1780055999999
ADAUSDT,1778626800000,0.27170000,0.27240000,0.27070000,0.27110000,2648833.50000000,1778630399999
SOLUSDT,,84.97000000,85.80000000,84.97000000,85.57000000,163342.22100000,1779109199999
ADAUSDT,1777680000000,0.24830000,0.24860000,0.24760000,0.24840000,1926569.20000000,1777683599999
 DOTUSDT ,1778673600000,1.38600000,1.39100000,1.35200000,1.36300000,663455.69000000,1778677199999
LINKUSDT,1778702400000,10.17000000,10.24000000,10.16000000,10.22000000,46046.73000000,1778705999999
ADAUSDT,1780340400000,0.23050000,0.23190000,0.23000000,0.23140000,2419457.70000000,1780343999999
SOLUSDT,1780279200000,81.76000000,82.90000000,81.63000000,82.68000000,58203.47900000,1780282799999
BNBUSDT,1780239600000,719.79000000,725.00000000,719.38000000,720.84000000,8609.06600000,1780243199999
ETHUSDT,1780682400000,1594.28000000,1598.66000000,1544.68000000,1553.26000000,65573.29690000,1780685999999
DOTUSDT,1781017200000,0.95500000,0.95900000,0.94200000,0.94200000,262435.09000000,1781020799999
DOGEUSDT,1780329600000,0.09833000,0.09959000,0.09780000,0.09956000,43698382.00000000,1780333199999
BNBUSDT,1777550400000,615.64000000,616.80000000,615.00000000,615.28000000,-4345.726,1777553999999
XRPUSDT,1778691600000,1.42330000,1.43070000,1.42330000,1.42930000,4440461.50000000,1778695199999
ETHUSDT,1780959600000,1703.21000000,1714.45000000,missing,1690.49000000,15416.17760000,1780963199999
DOGEUSDT,1777647600000,0.10963000,0.10996000,0.10886000,0.10944000,50158425.00000000,1777651199999
DOGEUSDT,1779372000000,0.10476000,0.10491000,0.10386000,0.10422000,36692682.00000000,1779375599999
BTCUSDT,1780221600000,73841.79000000,73900.00000000,73699.20000000,73900.00000000,400.29833000,1780225199999
BTCUSDT,1778590800000,80881.25000000,80928.26000000,80397.07000000,80466.91000000,795.94705000,1778594399999
ADAUSDT,1779901200000,0.24120000,0.24120000,0.23780000,0.23840000,4209296.70000000,1779904799999
DOTUSDT,1779210000000,1.23600000,1.23700000,1.22900000,1.23200000,93760.23000000,1779213599999
XRPUSDT,1778472000000,1.44860000,1.45660000,1.44500000,1.44810000,6416068.60000000,1778475599999
AVAXUSDT,not_a_date,8.73900000,8.76100000,8.66300000,8.71500000,123509.01000000,1780383599999
ETHUSDT,1778198400000,2291.06000000,2294.28000000,2283.66000000,2286.83000000,9997.27810000,1778201999999
BTCUSDT,1778547600000,81545.20000000,81615.67000000,80714.28000000,81199.18000000,866.00547000,1778551199999
BTCUSDT,1779955200000,73498.00000000,73500.00000000,73193.13000000,73325.88000000,567.79073000,1779958799999
AVAXUSDT,1779008400000,9.30000000,9.38000000,9.29000000,9.36000000,55575.00000000,1779011999999
AVAXUSDT,1779526800000,8.88900000,8.89600000,8.84200000,8.87500000,158710.01000000,1779530399999
DOGEUSDT,1779872400000,0.10215000,0.10227000,0.10164000,0.10194000,18352431.00000000,1779875999999
ETHUSDT,1780869600000,1634.53000000,1721.93000000,1629.05000000,1672.56000000,60333.99380000,1780873199999
dogeusdt,1779454800000,0.10661000,0.10682000,0.10603000,0.10652000,25342453.00000000,1779458399999
XRPUSDT,1778644800000,1.45210000,1.46360000,1.45000000,1.46240000,5979612.60000000,1778648399999
 SOLUSDT ,1780207200000,83.03000000,83.03000000,82.84000000,82.95000000,37499.62000000,1780210799999
DOGEUSDT,1777672800000,0.10941000,0.10959000,0.10836000,0.10846000,-22363807.0,1777676399999
SOLUSDT,1778853600000,88.91000000,89.55000000,,89.06000000,246328.87400000,1778857199999
LINKUSDT,1779134400000,9.52000000,9.55000000,9.47000000,9.48000000,67737.99000000,1779137999999
AVAXUSDT,,9.33000000,9.38000000,9.33000000,9.35000000,23064.62000000,not_a_date
SOLUSDT,1778382000000,93.05000000,93.51000000,,93.42000000,114076.26400000,1778385599999
SOLUSDT,1780894800000,65.44000000,65.65000000,64.98000000,65.34000000,79046.32700000,1780898399999
BTCUSDT,1777748400000,78466.63000000,78521.68000000,78440.11000000,78486.00000000,182.05466000,1777751999999
