symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
SOLUSDT,1h,1778680800000,92.29000000,92.33000000,91.38000000,91.78000000,260102.82300000,1778684399999,23895439.86966000,81560
SOLUSDT,1h,1778684400000,91.77000000,91.94000000,90.27000000,90.43000000,283600.68000000,1778687999999,25808049.05713000,74629
SOLUSDT,1h,1778688000000,90.43000000,91.26000000,90.41000000,90.87000000,205102.94200000,1778691599999,18635503.71603000,52623
SOLUSDT,1h,1778691600000,90.87000000,91.16000000,90.71000000,90.89000000,190661.96300000,1778695199999,17340185.50543000,37146
SOLUSDT,1h,1778695200000,90.90000000,91.41000000,90.77000000,90.93000000,109640.79300000,1778698799999,9990877.29688000,28543
SOLUSDT,1h,1778698800000,90.93000000,91.02000000,90.49000000,90.96000000,81661.46900000,1778702399999,7410681.87834000,26675
SOLUSDT,1h,1778702400000,90.95000000,91.35000000,90.93000000,91.24000000,73017.48000000,1778705999999,6656574.63606000,18333
SOLUSDT,1h,1778706000000,91.25000000,91.27000000,90.73000000,90.89000000,72808.76900000,1778709599999,6622268.55385000,23520
SOLUSDT,1h,1778709600000,90.90000000,91.25000000,90.64000000,91.18000000,64516.57600000,1778713199999,5868112.30740000,18804
SOLUSDT,1h,1778713200000,91.17000000,91.33000000,91.06000000,91.17000000,61668.57300000,1778716799999,5622707.39509000,16065
SOLUSDT,1h,1778716800000,91.17000000,91.42000000,91.07000000,91.21000000,90373.86700000,1778720399999,8246528.56075000,22266
SOLUSDT,1h,1778720400000,91.21000000,91.37000000,91.00000000,91.16000000,58579.84600000,1778723999999,5340059.76453000,20952
SOLUSDT,1h,1778724000000,91.16000000,91.26000000,90.46000000,90.58000000,62938.65600000,1778727599999,5720627.61336000,20412
SOLUSDT,1h,1778727600000,90.58000000,90.78000000,89.82000000,89.93000000,210116.53400000,1778731199999,18949290.65626000,52635
SOLUSDT,1h,1778731200000,89.93000000,90.62000000,89.86000000,90.48000000,68374.59800000,1778734799999,6174064.89131000,23973
SOLUSDT,1h,1778734800000,90.48000000,91.47000000,90.40000000,91.29000000,84887.96100000,1778738399999,7721461.36537000,25563
SOLUSDT,1h,1778738400000,91.29000000,91.47000000,91.16000000,91.41000000,72664.34500000,1778741999999,6635463.07303000,19324
SOLUSDT,1h,1778742000000,91.42000000,92.02000000,90.69000000,90.88000000,211500.95900000,1778745599999,19302078.49371000,31298
SOLUSDT,1h,1778745600000,90.88000000,91.30000000,90.67000000,91.06000000,96681.75700000,1778749199999,8800170.76933000,17550
SOLUSDT,1h,1778749200000,91.07000000,91.15000000,90.59000000,90.86000000,47510.81100000,1778752799999,4315701.74288000,15463
SOLUSDT,1h,1778752800000,90.86000000,91.14000000,90.66000000,91.05000000,49418.13300000,1778756399999,4493151.92134000,16939
SOLUSDT,1h,1778756400000,91.05000000,91.10000000,90.62000000,90.64000000,48079.28000000,1778759999999,4366069.07985000,16410
SOLUSDT,1h,1778760000000,90.64000000,91.29000000,90.54000000,91.22000000,73211.47000000,1778763599999,6663651.20525000,21976
SOLUSDT,1h,1778763600000,91.22000000,91.50000000,90.74000000,90.78000000,141841.95500000,1778767199999,12935130.21060000,44174
SOLUSDT,1h,1778767200000,90.78000000,92.35000000,90.63000000,92.28000000,242705.26900000,1778770799999,22253580.53016000,64146
SOLUSDT,1h,1778770800000,92.29000000,93.25000000,91.96000000,93.16000000,244882.56400000,1778774399999,22659989.92039000,59349
SOLUSDT,1h,1778774400000,93.16000000,93.68000000,92.34000000,93.33000000,237010.99300000,1778777999999,22074322.28565000,69841
SOLUSDT,1h,1778778000000,93.32000000,93.59000000,92.29000000,93.02000000,229281.37600000,1778781599999,21312753.82888000,71403
SOLUSDT,1h,1778781600000,93.01000000,93.64000000,92.70000000,93.43000000,118079.55600000,1778785199999,11015491.14578000,39394
SOLUSDT,1h,1778785200000,93.44000000,93.64000000,92.80000000,92.90000000,98319.96500000,1778788799999,9156549.38184000,29870
SOLUSDT,1h,1778788800000,92.91000000,93.00000000,92.37000000,92.73000000,67708.85100000,1778792399999,6273620.95927000,19641
SOLUSDT,1h,1778792400000,92.73000000,92.95000000,92.54000000,92.70000000,40972.21000000,1778795999999,3800141.91438000,14202
SOLUSDT,1h,1778796000000,92.71000000,92.92000000,92.57000000,92.66000000,47111.97900000,1778799599999,4370207.99278000,13569
SOLUSDT,1h,1778799600000,92.65000000,92.67000000,92.11000000,92.15000000,66872.87300000,1778803199999,6179347.09670000,17044
SOLUSDT,1h,1778803200000,92.16000000,92.66000000,92.10000000,92.43000000,85253.34300000,1778806799999,7875367.29741000,23644
SOLUSDT,1h,1778806800000,92.43000000,92.55000000,91.69000000,91.74000000,86912.91900000,1778810399999,8006815.91612000,29589
SOLUSDT,1h,1778810400000,91.75000000,92.44000000,91.47000000,92.36000000,220224.85300000,1778813999999,20227185.30672000,40994
SOLUSDT,1h,1778814000000,92.36000000,92.47000000,91.88000000,92.06000000,54006.32300000,1778817599999,4976107.21744000,16421
SOLUSDT,1h,1778817600000,92.05000000,92.05000000,91.27000000,91.28000000,58584.87400000,1778821199999,5370047.61546000,17852
SOLUSDT,1h,1778821200000,91.29000000,91.54000000,90.26000000,90.60000000,232389.64800000,1778824799999,21092861.43808000,43213
SOLUSDT,1h,1778824800000,90.60000000,91.08000000,90.47000000,91.02000000,91725.43100000,1778828399999,8327153.52604000,24362
SOLUSDT,1h,1778828400000,91.02000000,91.72000000,90.94000000,91.60000000,136908.56700000,1778831999999,12516470.28711000,25949
SOLUSDT,1h,1778832000000,91.61000000,91.65000000,90.94000000,91.27000000,130850.78800000,1778835599999,11952225.45145000,27314
SOLUSDT,1h,1778835600000,91.27000000,91.33000000,90.92000000,91.17000000,116923.63600000,1778839199999,10651453.83997000,22687
SOLUSDT,1h,1778839200000,91.17000000,91.57000000,91.01000000,91.47000000,60278.85700000,1778842799999,5500111.04874000,20473
SOLUSDT,1h,1778842800000,91.47000000,91.54000000,91.18000000,91.27000000,48087.23600000,1778846399999,4393513.80970000,12112
SOLUSDT,1h,1778846400000,91.26000000,91.27000000,90.57000000,90.66000000,84522.22200000,1778849999999,7679339.57304000,22760
SOLUSDT,1h,1778850000000,90.66000000,90.66000000,88.69000000,88.90000000,328789.02400000,1778853599999,29464854.07275000,100241
SOLUSDT,1h,1778853600000,88.91000000,89.55000000,88.55000000,89.06000000,246328.87400000,1778857199999,21943418.70518000,74880
SOLUSDT,1h,1778857200000,89.05000000,89.28000000,88.70000000,89.04000000,131510.14900000,1778860799999,11705859.67567000,38350
SOLUSDT,1h,1778860800000,89.04000000,89.70000000,88.81000000,89.50000000,136491.80600000,1778864399999,12181822.43231000,35231
SOLUSDT,1h,1778864400000,89.51000000,89.90000000,89.49000000,89.82000000,87150.89500000,1778867999999,7820609.60744000,23446
SOLUSDT,1h,1778868000000,89.81000000,90.09000000,89.47000000,89.80000000,80704.79700000,1778871599999,7248641.22348000,24898
SOLUSDT,1h,1778871600000,89.79000000,89.80000000,89.35000000,89.42000000,77989.58200000,1778875199999,6981047.69438000,19579
SOLUSDT,1h,1778875200000,89.41000000,89.50000000,89.08000000,89.28000000,54982.75800000,1778878799999,4907983.12618000,16645
SOLUSDT,1h,1778878800000,89.28000000,89.43000000,89.00000000,89.05000000,50534.58000000,1778882399999,4510692.32208000,12420
SOLUSDT,1h,1778882400000,89.06000000,89.36000000,89.05000000,89.33000000,35182.51000000,1778885999999,3138926.00727000,8456
SOLUSDT,1h,1778886000000,89.33000000,89.39000000,89.21000000,89.24000000,39509.95900000,1778889599999,3527928.31166000,10521
SOLUSDT,1h,1778889600000,89.23000000,89.44000000,89.14000000,89.22000000,48371.90700000,1778893199999,4320336.15295000,11047
SOLUSDT,1h,1778893200000,89.22000000,89.35000000,88.95000000,89.30000000,70719.09400000,1778896799999,6303991.48759000,13704
SOLUSDT,1h,1778896800000,89.30000000,89.39000000,88.97000000,89.20000000,68116.28400000,1778900399999,6075344.33401000,10572
SOLUSDT,1h,1778900400000,89.20000000,89.27000000,89.00000000,89.05000000,32064.71900000,1778903999999,2859347.17977000,8000
SOLUSDT,1h,1778904000000,89.05000000,89.09000000,88.19000000,88.86000000,107366.17000000,1778907599999,9511762.86997000,24217
SOLUSDT,1h,1778907600000,88.86000000,88.93000000,88.28000000,88.57000000,100021.86700000,1778911199999,8862463.17274000,17567
SOLUSDT,1h,1778911200000,88.58000000,88.66000000,87.81000000,88.01000000,146511.23400000,1778914799999,12913242.74340000,28375
SOLUSDT,1h,1778914800000,88.01000000,88.01000000,86.72000000,87.47000000,278924.59100000,1778918399999,24346285.47230000,61414
SOLUSDT,1h,1778918400000,87.46000000,87.62000000,87.33000000,87.48000000,64301.78800000,1778921999999,5625772.07183000,15746
SOLUSDT,1h,1778922000000,87.48000000,87.51000000,85.78000000,86.05000000,284751.26800000,1778925599999,24560619.71888000,76170
SOLUSDT,1h,1778925600000,86.04000000,86.15000000,85.52000000,86.01000000,150819.39800000,1778929199999,12944145.70942000,43449
SOLUSDT,1h,1778929200000,86.02000000,86.33000000,86.02000000,86.11000000,69786.65800000,1778932799999,6014167.48014000,18648
SOLUSDT,1h,1778932800000,86.12000000,86.44000000,86.01000000,86.26000000,58569.73300000,1778936399999,5048492.03182000,14934
SOLUSDT,1h,1778936400000,86.26000000,86.35000000,86.11000000,86.26000000,46444.64900000,1778939999999,4004871.95485000,15492
SOLUSDT,1h,1778940000000,86.26000000,86.71000000,86.07000000,86.40000000,72773.01300000,1778943599999,6279686.44097000,19297
SOLUSDT,1h,1778943600000,86.39000000,86.67000000,86.27000000,86.50000000,60692.27300000,1778947199999,5248508.11929000,16651
SOLUSDT,1h,1778947200000,86.49000000,86.78000000,86.37000000,86.63000000,68240.94500000,1778950799999,5909294.54108000,19597
SOLUSDT,1h,1778950800000,86.64000000,86.96000000,86.63000000,86.81000000,35916.68600000,1778954399999,3117305.13599000,11167
SOLUSDT,1h,1778954400000,86.81000000,86.97000000,86.60000000,86.81000000,33878.03300000,1778957999999,2940249.92889000,10315
SOLUSDT,1h,1778958000000,86.81000000,86.85000000,86.65000000,86.69000000,46504.27400000,1778961599999,4034640.78012000,10249
SOLUSDT,1h,1778961600000,86.69000000,86.88000000,86.66000000,86.68000000,35040.01800000,1778965199999,3040238.80425000,9098
SOLUSDT,1h,1778965200000,86.67000000,86.77000000,86.49000000,86.59000000,34761.53600000,1778968799999,3011342.91480000,9020
SOLUSDT,1h,1778968800000,86.59000000,86.69000000,86.45000000,86.54000000,19068.77300000,1778972399999,1650940.01237000,7331
SOLUSDT,1h,1778972400000,86.53000000,86.70000000,86.49000000,86.54000000,29376.68300000,1778975999999,2543906.36755000,6149
SOLUSDT,1h,1778976000000,86.53000000,86.72000000,85.97000000,86.13000000,70464.41700000,1778979599999,6086988.73659000,14227
SOLUSDT,1h,1778979600000,86.12000000,86.34000000,85.59000000,85.75000000,87695.57200000,1778983199999,7532674.72326000,27247
SOLUSDT,1h,1778983200000,85.76000000,86.27000000,85.76000000,86.00000000,107963.89600000,1778986799999,9287715.53818000,21994
SOLUSDT,1h,1778986800000,86.01000000,86.63000000,85.99000000,86.53000000,57966.68300000,1778990399999,5006471.25309000,17916
SOLUSDT,1h,1778990400000,86.52000000,86.98000000,86.47000000,86.86000000,55765.01500000,1778993999999,4839010.46992000,17323
SOLUSDT,1h,1778994000000,86.87000000,87.29000000,86.85000000,86.91000000,64337.00900000,1778997599999,5597863.74903000,14544
SOLUSDT,1h,1778997600000,86.90000000,87.01000000,86.71000000,86.85000000,32049.94600000,1779001199999,2784028.80012000,9600
SOLUSDT,1h,1779001200000,86.85000000,87.10000000,86.78000000,86.97000000,37046.31400000,1779004799999,3220443.98741000,9948
SOLUSDT,1h,1779004800000,86.98000000,87.03000000,86.60000000,86.83000000,46327.46300000,1779008399999,4019754.20911000,11896
SOLUSDT,1h,1779008400000,86.82000000,87.02000000,86.72000000,86.89000000,70587.06200000,1779011999999,6130594.94349000,12172
SOLUSDT,1h,1779012000000,86.90000000,87.26000000,86.81000000,87.00000000,128394.80000000,1779015599999,11174116.26698000,24650
SOLUSDT,1h,1779015600000,86.99000000,87.02000000,86.78000000,86.89000000,48145.39600000,1779019199999,4183747.09643000,16335
SOLUSDT,1h,1779019200000,86.89000000,87.02000000,86.72000000,86.76000000,37497.77200000,1779022799999,3259061.76687000,11420
SOLUSDT,1h,1779022800000,86.76000000,86.78000000,86.30000000,86.41000000,71335.87600000,1779026399999,6171196.94395000,20205
SOLUSDT,1h,1779026400000,86.41000000,86.46000000,85.95000000,86.31000000,73813.27700000,1779029999999,6364921.47558000,22386
SOLUSDT,1h,1779030000000,86.31000000,86.49000000,86.17000000,86.46000000,30575.87700000,1779033599999,2640695.01285000,11138
SOLUSDT,1h,1779033600000,86.46000000,86.69000000,86.11000000,86.30000000,47111.04500000,1779037199999,4072323.03556000,12822
SOLUSDT,1h,1779037200000,86.31000000,86.36000000,86.00000000,86.24000000,50714.84500000,1779040799999,4371293.60028000,13713
SOLUSDT,1h,1779040800000,86.24000000,86.44000000,86.02000000,86.43000000,54578.94300000,1779044399999,4705911.04634000,12594
SOLUSDT,1h,1779044400000,86.43000000,86.94000000,86.43000000,86.79000000,45167.92700000,1779047999999,3917091.13274000,11481
SOLUSDT,1h,1779048000000,86.80000000,86.85000000,86.57000000,86.68000000,36171.31500000,1779051599999,3136581.41784000,9226
SOLUSDT,1h,1779051600000,86.68000000,86.97000000,86.60000000,86.94000000,28382.83500000,1779055199999,2464818.26679000,9258
SOLUSDT,1h,1779055200000,86.93000000,86.93000000,86.00000000,86.23000000,100795.12200000,1779058799999,8699333.93866000,31001
SOLUSDT,1h,1779058800000,86.24000000,86.25000000,83.50000000,85.24000000,531276.83700000,1779062399999,45047150.99044000,117002
SOLUSDT,1h,1779062400000,85.23000000,85.36000000,84.40000000,85.36000000,240723.16700000,1779065999999,20452518.43839000,60767
SOLUSDT,1h,1779066000000,85.35000000,85.47000000,84.54000000,84.98000000,138311.03600000,1779069599999,11747995.71850000,42241
SOLUSDT,1h,1779069600000,84.98000000,85.35000000,84.72000000,84.89000000,78591.99000000,1779073199999,6683268.67359000,22056
SOLUSDT,1h,1779073200000,84.88000000,85.25000000,84.69000000,84.85000000,104448.23300000,1779076799999,8867425.64538000,21180
SOLUSDT,1h,1779076800000,84.85000000,85.30000000,84.58000000,85.26000000,67062.11300000,1779080399999,5699284.35676000,18205
SOLUSDT,1h,1779080400000,85.26000000,85.36000000,84.64000000,84.86000000,130160.04400000,1779083999999,11066155.00075000,23798
SOLUSDT,1h,1779084000000,84.86000000,84.98000000,84.27000000,84.74000000,161330.38800000,1779087599999,13648260.36612000,34546
SOLUSDT,1h,1779087600000,84.74000000,85.01000000,84.41000000,84.76000000,65869.72900000,1779091199999,5581616.54690000,22422
SOLUSDT,1h,1779091200000,84.76000000,85.01000000,84.60000000,84.91000000,75191.96600000,1779094799999,6378603.75594000,16167
SOLUSDT,1h,1779094800000,84.90000000,84.93000000,84.46000000,84.49000000,55052.86000000,1779098399999,4660354.44275000,13904
SOLUSDT,1h,1779098400000,84.49000000,84.51000000,84.21000000,84.26000000,91211.55600000,1779101999999,7693559.59012000,19258
SOLUSDT,1h,1779102000000,84.27000000,85.32000000,84.08000000,84.96000000,133781.32900000,1779105599999,11335913.14388000,33019
SOLUSDT,1h,1779105600000,84.97000000,85.80000000,84.97000000,85.57000000,163342.22100000,1779109199999,13948581.98135000,41412
SOLUSDT,1h,1779109200000,85.57000000,85.57000000,84.33000000,84.69000000,192393.68500000,1779112799999,16328972.50151000,61439
SOLUSDT,1h,1779112800000,84.69000000,84.69000000,83.72000000,83.98000000,199022.41500000,1779116399999,16754849.07471000,71329
SOLUSDT,1h,1779116400000,83.98000000,84.40000000,83.62000000,84.20000000,141820.16500000,1779119999999,11901776.97118000,51752
SOLUSDT,1h,1779120000000,84.21000000,84.55000000,83.99000000,84.33000000,110320.19100000,1779123599999,9299930.75574000,34100
SOLUSDT,1h,1779123600000,84.33000000,84.70000000,84.25000000,84.41000000,52006.26300000,1779127199999,4391799.01905000,21183
SOLUSDT,1h,1779127200000,84.41000000,84.43000000,83.50000000,83.53000000,112939.37700000,1779130799999,9466544.77252000,38994
SOLUSDT,1h,1779130800000,83.53000000,85.23000000,83.51000000,84.99000000,184060.99700000,1779134399999,15584687.02040000,59350
SOLUSDT,1h,1779134400000,85.00000000,85.41000000,84.85000000,84.93000000,86888.22000000,1779137999999,7400227.42880000,24801
SOLUSDT,1h,1779138000000,84.93000000,85.67000000,84.79000000,85.57000000,87841.24400000,1779141599999,7493444.36591000,22995
SOLUSDT,1h,1779141600000,85.58000000,85.77000000,85.27000000,85.46000000,66192.68200000,1779145199999,5663141.03372000,16402
SOLUSDT,1h,1779145200000,85.45000000,85.64000000,85.26000000,85.38000000,33299.47300000,1779148799999,2845809.51546000,10046
SOLUSDT,1h,1779148800000,85.38000000,85.97000000,85.32000000,85.58000000,88823.63600000,1779152399999,7609264.51878000,22470
SOLUSDT,1h,1779152400000,85.58000000,85.60000000,84.90000000,84.90000000,71307.32600000,1779155999999,6078114.29286000,25627
SOLUSDT,1h,1779156000000,84.90000000,85.30000000,84.62000000,84.86000000,59531.51300000,1779159599999,5055237.89917000,21069
SOLUSDT,1h,1779159600000,84.85000000,85.23000000,84.73000000,85.07000000,34528.76000000,1779163199999,2935593.67111000,12051
SOLUSDT,1h,1779163200000,85.08000000,85.31000000,84.79000000,85.15000000,48136.67600000,1779166799999,4094754.34544000,14736
SOLUSDT,1h,1779166800000,85.15000000,85.28000000,84.47000000,85.19000000,88227.59700000,1779170399999,7483983.14366000,21270
SOLUSDT,1h,1779170400000,85.18000000,85.62000000,85.12000000,85.26000000,74932.50100000,1779173999999,6398061.60841000,15584
SOLUSDT,1h,1779174000000,85.27000000,85.64000000,85.13000000,85.51000000,46908.74600000,1779177599999,4007027.55881000,15258
SOLUSDT,1h,1779177600000,85.51000000,85.59000000,85.04000000,85.25000000,85274.81100000,1779181199999,7270138.47137000,19634
SOLUSDT,1h,1779181200000,85.24000000,85.31000000,84.50000000,84.77000000,112785.80200000,1779184799999,9563830.49595000,22151
