symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BTCUSDT,1h,1780351200000,71038.01000000,71460.00000000,70840.90000000,71408.00000000,770.63523000,1780354799999,54832683.62373530,146370
BTCUSDT,1h,1780354800000,71407.99000000,71583.29000000,71225.29000000,71408.90000000,598.07789000,1780358399999,42717520.97932230,123353
BTCUSDT,1h,1780358400000,71408.90000000,71408.90000000,71100.00000000,71289.23000000,677.70318000,1780361999999,48290521.58829080,138047
BTCUSDT,1h,1780362000000,71289.24000000,71372.00000000,70607.57000000,70652.47000000,1034.85247000,1780365599999,73544439.10923310,181337
BTCUSDT,1h,1780365600000,70652.47000000,70880.63000000,70111.00000000,70846.49000000,1320.14440000,1780369199999,93038742.00402090,293161
BTCUSDT,1h,1780369200000,70846.48000000,71041.04000000,70806.00000000,70953.69000000,492.94753000,1780372799999,34976376.54796780,128447
BTCUSDT,1h,1780372800000,70953.70000000,71048.00000000,70713.54000000,70810.00000000,489.36754000,1780376399999,34699502.54250130,128104
BTCUSDT,1h,1780376400000,70810.00000000,70847.66000000,70267.79000000,70268.96000000,832.11781000,1780379999999,58700936.70629790,190479
BTCUSDT,1h,1780380000000,70268.97000000,70442.00000000,69958.49000000,70106.31000000,1507.14949000,1780383599999,105777563.27293690,207385
BTCUSDT,1h,1780383600000,70106.31000000,70275.86000000,69733.00000000,70118.42000000,1388.79813000,1780387199999,97246150.71671100,228069
BTCUSDT,1h,1780387200000,70118.42000000,70172.00000000,69705.30000000,69821.99000000,944.64990000,1780390799999,66060436.69948100,183520
BTCUSDT,1h,1780390800000,69822.00000000,69849.00000000,69324.65000000,69426.01000000,1499.21853000,1780394399999,104249429.91323710,238137
BTCUSDT,1h,1780394400000,69426.01000000,69756.00000000,69336.98000000,69652.19000000,904.86792000,1780397999999,62935960.00194360,171383
BTCUSDT,1h,1780398000000,69652.18000000,69659.47000000,69397.83000000,69461.72000000,417.59402000,1780401599999,29029398.11447730,117474
BTCUSDT,1h,1780401600000,69461.73000000,69548.13000000,68989.61000000,69010.42000000,1382.26152000,1780405199999,95697775.62945730,228331
BTCUSDT,1h,1780405200000,69010.41000000,69180.00000000,68757.03000000,68811.91000000,1762.82906000,1780408799999,121564899.03849910,335259
BTCUSDT,1h,1780408800000,68809.93000000,68836.00000000,67617.85000000,68019.30000000,3845.79627000,1780412399999,262216636.17359630,566846
BTCUSDT,1h,1780412400000,68019.30000000,68094.60000000,67076.00000000,67304.28000000,2543.79469000,1780415999999,171706105.63756620,466661
BTCUSDT,1h,1780416000000,67304.29000000,68146.30000000,67228.45000000,67413.44000000,1789.92962000,1780419599999,121267557.32085520,349789
BTCUSDT,1h,1780419600000,67413.44000000,67837.53000000,67378.00000000,67492.34000000,905.89150000,1780423199999,61194529.83828170,241358
BTCUSDT,1h,1780423200000,67492.34000000,67661.70000000,67124.20000000,67341.99000000,926.14597000,1780426799999,62413180.66343920,217090
BTCUSDT,1h,1780426800000,67341.99000000,67498.00000000,66432.00000000,67315.14000000,2333.17121000,1780430399999,156173990.08890560,336468
BTCUSDT,1h,1780430400000,67315.14000000,67689.65000000,66911.20000000,67587.77000000,1637.61606000,1780433999999,110197139.94067860,300495
BTCUSDT,1h,1780434000000,67587.78000000,67923.24000000,67412.00000000,67566.01000000,765.53933000,1780437599999,51820125.86196510,206967
BTCUSDT,1h,1780437600000,67566.01000000,67566.01000000,66244.02000000,66385.20000000,1856.41667000,1780441199999,124178434.00582420,413780
BTCUSDT,1h,1780441200000,66385.20000000,66868.62000000,66193.00000000,66760.83000000,1599.39304000,1780444799999,106368746.56696080,382090
BTCUSDT,1h,1780444800000,66760.84000000,67204.15000000,66654.00000000,66938.01000000,1238.50805000,1780448399999,82902530.97143820,290155
BTCUSDT,1h,1780448400000,66938.01000000,67050.00000000,66472.65000000,66920.00000000,973.29949000,1780451999999,64973245.61210010,217198
BTCUSDT,1h,1780452000000,66920.00000000,66920.01000000,66586.17000000,66620.01000000,773.38787000,1780455599999,51659618.77823720,173133
BTCUSDT,1h,1780455600000,66620.00000000,66653.67000000,65426.34000000,65849.90000000,2891.72624000,1780459199999,190738588.55879710,395531
BTCUSDT,1h,1780459200000,65849.90000000,66623.44000000,65834.00000000,66465.98000000,1263.85794000,1780462799999,83884380.68260570,267896
BTCUSDT,1h,1780462800000,66465.99000000,67398.28000000,66465.99000000,67330.01000000,1773.95829000,1780466399999,118941770.99273100,323804
BTCUSDT,1h,1780466400000,67330.00000000,67516.00000000,66962.95000000,66983.27000000,1658.04956000,1780469999999,111530428.28841410,237693
BTCUSDT,1h,1780470000000,66983.27000000,67334.40000000,66872.01000000,67220.03000000,1003.46306000,1780473599999,67424615.64090380,165029
BTCUSDT,1h,1780473600000,67220.03000000,67264.34000000,66974.00000000,67028.00000000,1273.47385000,1780477199999,85463961.18035120,199455
BTCUSDT,1h,1780477200000,67028.01000000,67322.00000000,66656.48000000,67075.17000000,1438.06157000,1780480799999,96299912.37154190,225394
BTCUSDT,1h,1780480800000,67075.18000000,67476.69000000,67068.51000000,67294.52000000,639.46259000,1780484399999,43025500.98629620,192758
BTCUSDT,1h,1780484400000,67294.51000000,67366.82000000,67056.58000000,67067.37000000,489.69833000,1780487999999,32917335.45347640,119472
BTCUSDT,1h,1780488000000,67067.37000000,67163.82000000,66782.65000000,67078.72000000,856.74966000,1780491599999,57392812.79122550,221072
BTCUSDT,1h,1780491600000,67078.72000000,67244.62000000,66635.00000000,66906.01000000,1223.17247000,1780495199999,81864754.81043160,405468
BTCUSDT,1h,1780495200000,66906.00000000,66990.66000000,66643.96000000,66864.95000000,936.44379000,1780498799999,62556173.71992790,369189
BTCUSDT,1h,1780498800000,66864.95000000,66898.00000000,66076.00000000,66076.01000000,1521.34921000,1780502399999,101047974.75278950,394917
BTCUSDT,1h,1780502400000,66076.01000000,66373.18000000,65555.00000000,66061.83000000,1633.14277000,1780505999999,107644105.40826090,414723
BTCUSDT,1h,1780506000000,66061.83000000,66189.80000000,65704.80000000,65964.08000000,810.29365000,1780509599999,53425313.12571780,262687
BTCUSDT,1h,1780509600000,65964.08000000,66161.24000000,65744.01000000,66036.57000000,600.59221000,1780513199999,39617185.24372140,194078
BTCUSDT,1h,1780513200000,66036.56000000,66054.00000000,65251.00000000,65462.00000000,1198.70968000,1780516799999,78715853.56029460,238378
BTCUSDT,1h,1780516800000,65461.99000000,65614.74000000,64766.00000000,65007.27000000,1892.05101000,1780520399999,123226597.73116170,321737
BTCUSDT,1h,1780520400000,65007.27000000,65860.00000000,64960.87000000,65768.88000000,1254.10382000,1780523999999,82204737.19101110,290913
BTCUSDT,1h,1780524000000,65768.89000000,65841.23000000,64778.15000000,64912.98000000,974.52056000,1780527599999,63543702.27033440,383759
BTCUSDT,1h,1780527600000,64912.97000000,64979.99000000,64092.49000000,64142.75000000,1820.23083000,1780531199999,117348881.77117450,371919
BTCUSDT,1h,1780531200000,64142.75000000,64428.00000000,63000.00000000,63344.97000000,3512.79677000,1780534799999,223539486.90795940,657007
BTCUSDT,1h,1780534800000,63344.98000000,63500.00000000,62100.01000000,62178.10000000,4759.04130000,1780538399999,298672788.99917390,774415
BTCUSDT,1h,1780538400000,62178.10000000,63622.70000000,61383.56000000,63231.99000000,6283.29826000,1780541999999,393116900.09913970,644675
BTCUSDT,1h,1780542000000,63232.00000000,64540.30000000,63218.48000000,64363.49000000,2402.09774000,1780545599999,153935920.35311260,334828
BTCUSDT,1h,1780545600000,64363.49000000,64764.32000000,64265.73000000,64399.99000000,1421.62502000,1780549199999,91700026.17797370,245338
BTCUSDT,1h,1780549200000,64399.99000000,64400.00000000,63648.01000000,63955.47000000,1272.84935000,1780552799999,81463803.94398600,308518
BTCUSDT,1h,1780552800000,63955.48000000,64481.22000000,63892.00000000,64027.99000000,802.33437000,1780556399999,51526089.21219480,220866
BTCUSDT,1h,1780556400000,64027.99000000,64062.81000000,63492.89000000,63603.15000000,1503.87893000,1780559999999,95901942.41149310,261823
BTCUSDT,1h,1780560000000,63603.15000000,63904.63000000,63245.90000000,63629.99000000,1570.23316000,1780563599999,99743799.45858650,389108
BTCUSDT,1h,1780563600000,63629.99000000,63644.00000000,62703.33000000,63266.00000000,2329.32820000,1780567199999,146798441.32886540,483870
BTCUSDT,1h,1780567200000,63266.01000000,63276.00000000,62301.21000000,62420.00000000,3046.35677000,1780570799999,190882975.38080690,469476
BTCUSDT,1h,1780570800000,62420.01000000,62833.82000000,62205.00000000,62545.99000000,1649.57305000,1780574399999,103042591.48385420,356501
BTCUSDT,1h,1780574400000,62546.00000000,63966.48000000,62392.00000000,63766.82000000,1740.31399000,1780577999999,110086882.33796700,474573
BTCUSDT,1h,1780578000000,63766.82000000,64244.00000000,63068.41000000,64230.00000000,2087.69891000,1780581599999,133110222.12784410,579230
BTCUSDT,1h,1780581600000,64230.00000000,64494.92000000,63785.33000000,63958.97000000,1314.77170000,1780585199999,84348964.01491790,452636
BTCUSDT,1h,1780585200000,63958.97000000,64404.00000000,63691.70000000,63896.17000000,1043.20477000,1780588799999,66779419.71537060,325242
BTCUSDT,1h,1780588800000,63896.16000000,63920.00000000,63456.00000000,63563.51000000,778.58090000,1780592399999,49600682.16752660,273524
BTCUSDT,1h,1780592400000,63563.51000000,63722.00000000,62944.91000000,63540.97000000,1048.08269000,1780595999999,66347416.37761400,309779
BTCUSDT,1h,1780596000000,63540.96000000,64110.28000000,63149.76000000,63819.62000000,1198.01807000,1780599599999,76376267.53093660,316109
BTCUSDT,1h,1780599600000,63819.62000000,64163.93000000,63544.00000000,63629.38000000,699.04403000,1780603199999,44618234.65949890,255891
BTCUSDT,1h,1780603200000,63629.38000000,63653.20000000,63182.84000000,63638.40000000,753.64631000,1780606799999,47801676.68911360,219302
BTCUSDT,1h,1780606800000,63638.40000000,63876.00000000,63106.04000000,63286.21000000,982.36997000,1780610399999,62443470.61121180,220331
BTCUSDT,1h,1780610400000,63286.21000000,63772.00000000,63194.00000000,63735.43000000,816.54763000,1780613999999,51772911.35604550,310645
BTCUSDT,1h,1780614000000,63735.42000000,63918.00000000,63376.00000000,63885.99000000,561.48382000,1780617599999,35738820.14419040,174289
BTCUSDT,1h,1780617600000,63885.99000000,63978.00000000,63396.57000000,63426.72000000,799.55012000,1780621199999,50959950.81590220,262504
BTCUSDT,1h,1780621200000,63426.73000000,63566.00000000,63052.00000000,63374.67000000,974.10885000,1780624799999,61665732.65057290,309168
BTCUSDT,1h,1780624800000,63374.67000000,63436.00000000,62588.77000000,62617.72000000,1167.70132000,1780628399999,73459108.15920930,339982
BTCUSDT,1h,1780628400000,62617.72000000,62888.00000000,62339.00000000,62730.00000000,1221.63780000,1780631999999,76451218.51527580,314333
BTCUSDT,1h,1780632000000,62730.00000000,63646.00000000,62487.24000000,63615.23000000,1133.49083000,1780635599999,71447182.06205540,311672
BTCUSDT,1h,1780635600000,63615.22000000,63688.00000000,62278.00000000,62329.35000000,1503.31179000,1780639199999,94791318.91841540,371814
BTCUSDT,1h,1780639200000,62329.36000000,62634.53000000,61126.01000000,61946.57000000,5277.47749000,1780642799999,326445236.07337460,937737
BTCUSDT,1h,1780642800000,61946.57000000,63116.00000000,61378.38000000,63115.99000000,2819.14343000,1780646399999,175692660.01139540,649312
BTCUSDT,1h,1780646400000,63115.99000000,63120.98000000,62288.88000000,62454.64000000,1381.33567000,1780649999999,86630721.73657420,301884
BTCUSDT,1h,1780650000000,62454.64000000,63259.90000000,62442.00000000,62860.09000000,970.25310000,1780653599999,61037380.26106200,314276
BTCUSDT,1h,1780653600000,62860.09000000,62931.81000000,62375.00000000,62536.87000000,753.84533000,1780657199999,47205164.11119010,226776
BTCUSDT,1h,1780657200000,62536.87000000,62644.48000000,61964.98000000,61964.99000000,1191.72996000,1780660799999,74237726.04785410,299452
BTCUSDT,1h,1780660800000,61964.99000000,62457.86000000,61620.47000000,61959.73000000,1931.26312000,1780664399999,119791043.19202030,479356
BTCUSDT,1h,1780664400000,61959.72000000,62326.00000000,60732.35000000,60732.36000000,3644.72891000,1780667999999,224509227.64249090,643094
BTCUSDT,1h,1780668000000,60732.36000000,61227.98000000,60334.97000000,60868.97000000,4753.25938000,1780671599999,288847723.24928670,888916
BTCUSDT,1h,1780671600000,60868.98000000,61126.00000000,60000.00000000,60438.01000000,4471.76201000,1780675199999,270181441.86648240,668473
BTCUSDT,1h,1780675200000,60438.00000000,61547.24000000,59786.00000000,61394.39000000,5595.70288000,1780678799999,339070326.42463160,860286
BTCUSDT,1h,1780678800000,61394.38000000,61508.85000000,60660.00000000,60813.99000000,1735.74281000,1780682399999,105839280.61398770,449980
BTCUSDT,1h,1780682400000,60814.00000000,60950.00000000,59141.00000000,59395.99000000,3853.37743000,1780685999999,230774891.75864800,650178
BTCUSDT,1h,1780686000000,59396.00000000,60459.41000000,59130.91000000,60300.24000000,2562.76919000,1780689599999,152963862.68007270,720293
BTCUSDT,1h,1780689600000,60300.24000000,61787.01000000,59940.01000000,61620.01000000,2519.32621000,1780693199999,153695098.68825110,535708
BTCUSDT,1h,1780693200000,61620.01000000,62000.00000000,61444.20000000,61670.38000000,1754.60125000,1780696799999,108375209.99554070,345414
BTCUSDT,1h,1780696800000,61670.38000000,61966.00000000,61207.82000000,61584.49000000,1799.61028000,1780700399999,110905267.43115940,446398
BTCUSDT,1h,1780700400000,61584.49000000,61776.00000000,60518.00000000,61056.47000000,1211.55891000,1780703999999,74044977.59787510,331850
BTCUSDT,1h,1780704000000,61056.47000000,61530.05000000,61045.01000000,61273.29000000,769.28059000,1780707599999,47157764.60741380,262884
BTCUSDT,1h,1780707600000,61273.29000000,61380.00000000,60954.36000000,61058.95000000,701.07746000,1780711199999,42876204.40234130,201383
BTCUSDT,1h,1780711200000,61058.95000000,61176.00000000,60678.00000000,60951.64000000,778.33004000,1780714799999,47425204.58748680,249099
BTCUSDT,1h,1780714800000,60951.63000000,60966.86000000,60520.00000000,60687.04000000,696.39105000,1780718399999,42303050.07317680,259886
BTCUSDT,1h,1780718400000,60687.05000000,60866.00000000,59500.00000000,60101.27000000,2161.93035000,1780721999999,129778892.47126420,559699
BTCUSDT,1h,1780722000000,60101.28000000,61062.00000000,59621.22000000,60942.38000000,2141.23088000,1780725599999,129571417.79387750,489862
BTCUSDT,1h,1780725600000,60942.37000000,61276.95000000,60681.00000000,60786.96000000,2095.10137000,1780729199999,127888304.30455680,355492
BTCUSDT,1h,1780729200000,60786.96000000,61229.17000000,60733.14000000,61004.95000000,664.31126000,1780732799999,40517501.26289790,162044
BTCUSDT,1h,1780732800000,61004.95000000,61500.00000000,60884.00000000,61264.00000000,724.69988000,1780736399999,44393604.96271660,195050
BTCUSDT,1h,1780736400000,61264.00000000,61322.00000000,60875.55000000,60981.24000000,580.05282000,1780739999999,35469763.88744550,186268
BTCUSDT,1h,1780740000000,60981.24000000,60981.24000000,60198.00000000,60593.00000000,1404.76206000,1780743599999,85037480.63702630,282578
BTCUSDT,1h,1780743600000,60593.00000000,60968.00000000,60552.95000000,60802.91000000,764.04290000,1780747199999,46432391.54154900,153771
BTCUSDT,1h,1780747200000,60802.90000000,61185.26000000,60641.20000000,61030.63000000,669.86406000,1780750799999,40816040.70617990,182548
BTCUSDT,1h,1780750800000,61030.63000000,61100.00000000,60701.41000000,60801.20000000,565.41708000,1780754399999,34418355.05503830,164634
BTCUSDT,1h,1780754400000,60801.20000000,61016.00000000,60768.00000000,60791.05000000,409.85585000,1780757999999,24967186.05391720,161753
BTCUSDT,1h,1780758000000,60791.06000000,60929.20000000,60396.00000000,60784.00000000,646.35820000,1780761599999,39215430.45731350,208625
BTCUSDT,1h,1780761600000,60784.01000000,60971.24000000,60466.56000000,60774.00000000,524.00441000,1780765199999,31822003.09244980,156734
BTCUSDT,1h,1780765200000,60774.00000000,60844.00000000,60501.00000000,60576.20000000,599.85374000,1780768799999,36390952.70586900,131616
BTCUSDT,1h,1780768800000,60576.19000000,60754.74000000,60393.96000000,60637.21000000,975.00187000,1780772399999,59028921.94874500,152989
BTCUSDT,1h,1780772400000,60637.20000000,60786.00000000,60536.00000000,60600.01000000,348.13504000,1780775999999,21117755.82947920,93283
BTCUSDT,1h,1780776000000,60600.00000000,60756.00000000,60522.00000000,60711.69000000,328.01265000,1780779599999,19892131.61025740,93344
BTCUSDT,1h,1780779600000,60711.69000000,61000.00000000,60707.93000000,60751.21000000,311.33205000,1780783199999,18946663.73019660,81069
BTCUSDT,1h,1780783200000,60751.22000000,60818.00000000,60429.09000000,60543.53000000,374.15284000,1780786799999,22678856.74108320,129075
BTCUSDT,1h,1780786800000,60543.52000000,60942.75000000,60543.52000000,60884.62000000,562.39032000,1780790399999,34180080.00595190,87188
BTCUSDT,1h,1780790400000,60884.62000000,60987.99000000,60746.00000000,60782.01000000,680.45460000,1780793999999,41398475.68949410,116879
BTCUSDT,1h,1780794000000,60782.00000000,61664.13000000,60758.00000000,61479.75000000,1285.56920000,1780797599999,78921951.65595300,273041
BTCUSDT,1h,1780797600000,61479.75000000,61568.00000000,61184.00000000,61506.74000000,523.36778000,1780801199999,32126534.23758310,166180
