symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
BTCUSDT,2026-06-10 15:00:00,62195.99,62857.99,61852.0,62639.23,1341.51604,2026-06-10 15:59:59.999,1005.989999999998,443.24000000000524,0.712650445792414,up
DOGEUSDT,2026-05-27 19:00:00,0.10181,0.10229,0.10177,0.10218,10466723.0,2026-05-27 19:59:59.999,0.0005200000000000066,0.0003700000000000092,0.36342206070131544,up
LINKUSDT,2026-05-30 18:00:00,9.25,9.262,9.211,9.255,26759.36,2026-05-30 18:59:59.999,0.051000000000000156,0.005000000000000782,0.0540540540540625,up
DOTUSDT,2026-06-02 19:00:00,1.105,1.11,1.079,1.103,630588.0,2026-06-02 19:59:59.999,0.03100000000000014,-0.0020000000000000018,-0.18099547511312233,down
BNBUSDT,2026-05-29 14:00:00,635.58,636.83,630.86,634.9,11820.038,2026-05-29 14:59:59.999,5.970000000000027,-0.6800000000000637,-0.10698889203563103,down
LINKUSDT,2026-05-12 06:00:00,10.49,10.51,10.44,10.45,39451.24,2026-05-12 06:59:59.999,0.07000000000000028,-0.040000000000000924,-0.38131553860820705,down
SOLUSDT,2026-06-10 02:00:00,65.1,65.25,64.25,64.31,86926.448,2026-06-10 02:59:59.999,1.0,-0.789999999999992,-1.2135176651305564,down
LINKUSDT,2026-04-30 09:00:00,9.11,9.17,9.1,9.12,25233.68,2026-04-30 09:59:59.999,0.07000000000000028,0.009999999999999787,0.10976948408342246,up
DOTUSDT,2026-05-29 11:00:00,1.208,1.211,1.196,1.202,188581.15,2026-05-29 11:59:59.999,0.015000000000000124,-0.006000000000000005,-0.49668874172185473,down
SOLUSDT,2026-06-05 12:00:00,66.08,66.37,65.2,65.83,192608.052,2026-06-05 12:59:59.999,1.1700000000000017,-0.25,-0.37832929782082325,down
SOLUSDT,2026-05-21 12:00:00,85.58,85.85,85.42,85.75,88240.799,2026-05-21 12:59:59.999,0.4299999999999926,0.1700000000000017,0.19864454311755284,up
AVAXUSDT,2026-05-04 15:00:00,9.24,9.24,9.1,9.14,171561.51,2026-05-04 15:59:59.999,0.14000000000000057,-0.09999999999999964,-1.0822510822510785,down
ETHUSDT,2026-06-01 06:00:00,1994.56,1995.34,1980.14,1988.07,11716.6663,2026-06-01 06:59:59.999,15.199999999999818,-6.490000000000009,-0.32538504732873463,down
BTCUSDT,2026-05-10 10:00:00,80807.95,80883.48,80691.0,80873.79,279.49023,2026-05-10 10:59:59.999,192.47999999999593,65.83999999999651,0.08147713189110292,up
XRPUSDT,2026-04-30 05:00:00,1.3628,1.3675,1.3591,1.3647,1769899.5,2026-04-30 05:59:59.999,0.008399999999999963,0.0019000000000000128,0.13941884355738282,up
ADAUSDT,2026-05-07 09:00:00,0.268,0.268,0.2664,0.2668,3263624.8,2026-05-07 09:59:59.999,0.0015999999999999903,-0.0012000000000000344,-0.44776119402986353,down
SOLUSDT,2026-05-03 23:00:00,84.67,84.79,83.87,83.91,104183.499,2026-05-03 23:59:59.999,0.9200000000000017,-0.7600000000000051,-0.897602456596203,down
SOLUSDT,2026-05-08 21:00:00,92.12,92.39,91.75,92.3,83725.389,2026-05-08 21:59:59.999,0.6400000000000006,0.1799999999999926,0.1953973078593059,up
BNBUSDT,2026-06-09 12:00:00,596.93,599.68,596.1,597.46,6945.041,2026-06-09 12:59:59.999,3.5799999999999272,0.5300000000000864,0.08878763004038773,up
ADAUSDT,2026-06-05 11:00:00,0.1639,0.1642,0.1614,0.1624,20582420.3,2026-06-05 11:59:59.999,0.0028000000000000247,-0.0015000000000000013,-0.9151921903599765,down
ETHUSDT,2026-05-30 00:00:00,2014.54,2016.18,2010.69,2014.74,3128.7283,2026-05-30 00:59:59.999,5.490000000000009,0.20000000000004547,0.009927824714329101,up
DOTUSDT,2026-06-07 09:00:00,0.979,0.981,0.97,0.971,251959.63,2026-06-07 09:59:59.999,0.01100000000000001,-0.008000000000000007,-0.8171603677221662,down
SOLUSDT,2026-05-16 13:00:00,86.26,86.35,86.11,86.26,46444.649,2026-05-16 13:59:59.999,0.23999999999999488,0.0,0.0,flat
ETHUSDT,2026-06-07 15:00:00,1628.12,1636.12,1620.85,1630.07,13937.1281,2026-06-07 15:59:59.999,15.269999999999982,1.9500000000000455,0.11977004152028387,up
XRPUSDT,2026-05-31 16:00:00,1.3307,1.3326,1.3219,1.3278,5824305.6,2026-05-31 16:59:59.999,0.010699999999999932,-0.0028999999999999027,-0.21793041256480822,down
AVAXUSDT,2026-06-07 13:00:00,6.651,6.676,6.627,6.66,80064.23,2026-06-07 13:59:59.999,0.04900000000000038,0.009000000000000341,0.1353179972936452,up
BNBUSDT,2026-05-19 13:00:00,641.46,642.05,638.71,640.19,5694.384,2026-05-19 13:59:59.999,3.339999999999918,-1.2699999999999818,-0.1979858447915664,down
XRPUSDT,2026-05-09 04:00:00,1.4288,1.4345,1.4272,1.428,2998279.9,2026-05-09 04:59:59.999,0.007300000000000084,-0.0008000000000001339,-0.05599104143338003,down
XRPUSDT,2026-05-03 03:00:00,1.3833,1.3843,1.3819,1.384,808501.6,2026-05-03 03:59:59.999,0.0024000000000001798,0.0006999999999999229,0.05060362900310293,up
ADAUSDT,2026-05-14 09:00:00,0.2651,0.2653,0.2637,0.2647,1309572.4,2026-05-14 09:59:59.999,0.0015999999999999903,-0.00040000000000001146,-0.15088645794040417,down
DOGEUSDT,2026-06-02 13:00:00,0.09874,0.09899,0.09836,0.09849,27032874.0,2026-06-02 13:59:59.999,0.0006299999999999917,-0.0002500000000000002,-0.2531901964755927,down
XRPUSDT,2026-05-15 06:00:00,1.4603,1.4729,1.4585,1.4686,6648349.1,2026-05-15 06:59:59.999,0.01440000000000019,0.008299999999999974,0.5683763610217062,up
ADAUSDT,2026-05-22 23:00:00,0.2453,0.2458,0.241,0.2424,10739974.4,2026-05-22 23:59:59.999,0.004799999999999999,-0.002899999999999986,-1.1822258459029702,down
DOTUSDT,2026-05-07 23:00:00,1.303,1.312,1.302,1.311,62589.74,2026-05-07 23:59:59.999,0.010000000000000009,0.008000000000000007,0.6139677666922493,up
LINKUSDT,2026-05-16 15:00:00,9.67,9.72,9.65,9.71,160849.72,2026-05-16 15:59:59.999,0.07000000000000028,0.040000000000000924,0.41365046535678307,up
XRPUSDT,2026-05-09 22:00:00,1.4224,1.425,1.4212,1.4232,722904.3,2026-05-09 22:59:59.999,0.0038000000000000256,0.0007999999999999119,0.056242969628790204,up
XRPUSDT,2026-06-01 08:00:00,1.3036,1.3078,1.2987,1.303,4688973.1,2026-06-01 08:59:59.999,0.009100000000000108,-0.000600000000000156,-0.046026388462730584,down
ETHUSDT,2026-05-07 13:00:00,2333.02,2333.02,2305.4,2314.32,39011.6686,2026-05-07 13:59:59.999,27.61999999999989,-18.699999999999818,-0.8015362062905512,down
ETHUSDT,2026-05-03 18:00:00,2331.85,2333.6,2328.29,2330.98,2263.6905,2026-05-03 18:59:59.999,5.309999999999945,-0.8699999999998909,-0.037309432424894005,down
ETHUSDT,2026-05-10 12:00:00,2322.59,2325.35,2320.87,2324.12,5841.8952,2026-05-10 12:59:59.999,4.480000000000018,1.5299999999997453,0.06587473467119662,up
BNBUSDT,2026-05-08 09:00:00,638.22,639.66,637.54,638.38,3782.002,2026-05-08 09:59:59.999,2.1200000000000045,0.15999999999996817,0.025069725173132804,up
LINKUSDT,2026-05-02 04:00:00,9.12,9.12,9.08,9.09,37923.18,2026-05-02 04:59:59.999,0.03999999999999915,-0.02999999999999936,-0.3289473684210456,down
ADAUSDT,2026-05-22 11:00:00,0.2514,0.2528,0.2509,0.2526,2430866.8,2026-05-22 11:59:59.999,0.0019000000000000128,0.0011999999999999789,0.4773269689737386,up
ETHUSDT,2026-05-02 11:00:00,2303.54,2304.99,2300.25,2302.1,2172.6055,2026-05-02 11:59:59.999,4.739999999999782,-1.4400000000000546,-0.06251248079043796,down
AVAXUSDT,2026-05-20 10:00:00,9.205,9.25,9.205,9.225,33373.3,2026-05-20 10:59:59.999,0.04499999999999993,0.019999999999999574,0.21727322107549782,up
ETHUSDT,2026-05-26 19:00:00,2068.6,2076.85,2065.72,2074.29,7453.971,2026-05-26 19:59:59.999,11.13000000000011,5.690000000000055,0.27506526152953953,up
DOGEUSDT,2026-06-02 19:00:00,0.09451,0.0947,0.0925,0.09409,85140535.0,2026-06-02 19:59:59.999,0.0022000000000000075,-0.0004200000000000037,-0.4443974182626216,down
DOGEUSDT,2026-05-10 02:00:00,0.10811,0.109,0.10793,0.10859,18726112.0,2026-05-10 02:59:59.999,0.0010700000000000015,0.0004800000000000082,0.4439922301359802,up
AVAXUSDT,2026-06-04 00:00:00,8.048,8.117,7.93,7.989,248202.46,2026-06-04 00:59:59.999,0.18700000000000117,-0.05900000000000016,-0.7331013916501014,down
ADAUSDT,2026-05-04 06:00:00,0.253,0.2534,0.2509,0.2531,6216587.0,2026-05-04 06:59:59.999,0.0025000000000000022,9.999999999998899e-05,0.039525691699600386,up
LINKUSDT,2026-05-30 01:00:00,9.103,9.2,9.093,9.19,196101.48,2026-05-30 01:59:59.999,0.10699999999999932,0.08699999999999974,0.9557288805888141,up
BNBUSDT,2026-05-05 16:00:00,631.01,631.95,628.79,629.29,7200.006,2026-05-05 16:59:59.999,3.160000000000082,-1.7200000000000273,-0.27257888147573367,down
BTCUSDT,2026-05-13 06:00:00,81020.0,81160.36,80972.94,80980.05,499.1653,2026-05-13 06:59:59.999,187.41999999999825,-39.94999999999709,-0.049308812638851014,down
LINKUSDT,2026-05-26 14:00:00,9.609,9.686,9.506,9.541,200205.37,2026-05-26 14:59:59.999,0.17999999999999972,-0.06799999999999962,-0.7076698928088211,down
DOTUSDT,2026-05-03 03:00:00,1.208,1.209,1.204,1.207,129373.83,2026-05-03 03:59:59.999,0.0050000000000001155,-0.0009999999999998899,-0.08278145695363326,down
DOTUSDT,2026-05-16 23:00:00,1.269,1.271,1.266,1.268,57264.15,2026-05-16 23:59:59.999,0.004999999999999893,-0.0009999999999998899,-0.07880220646177226,down
BTCUSDT,2026-05-22 06:00:00,77489.0,77525.85,77370.4,77423.41,542.83384,2026-05-22 06:59:59.999,155.45000000001164,-65.58999999999651,-0.08464427209022765,down
SOLUSDT,2026-05-09 02:00:00,93.52,93.8,93.3,93.51,113673.566,2026-05-09 02:59:59.999,0.5,-0.009999999999990905,-0.010692899914447076,down
DOGEUSDT,2026-05-06 02:00:00,0.115,0.11565,0.11449,0.11562,41665382.0,2026-05-06 02:59:59.999,0.0011600000000000082,0.0006199999999999956,0.5391304347826048,up
LINKUSDT,2026-05-14 17:00:00,10.71,10.72,10.56,10.66,223032.39,2026-05-14 17:59:59.999,0.16000000000000014,-0.05000000000000071,-0.4668534080298852,down
AVAXUSDT,2026-05-11 00:00:00,10.23,10.26,10.11,10.16,125358.67,2026-05-11 00:59:59.999,0.15000000000000036,-0.07000000000000028,-0.684261974584558,down
LINKUSDT,2026-05-21 20:00:00,9.801,9.815,9.765,9.772,51432.5,2026-05-21 20:59:59.999,0.049999999999998934,-0.028999999999999915,-0.2958881746760526,down
AVAXUSDT,2026-05-09 13:00:00,9.93,9.98,9.89,9.9,189196.18,2026-05-09 13:59:59.999,0.08999999999999986,-0.02999999999999936,-0.30211480362537124,down
LINKUSDT,2026-05-24 16:00:00,9.431,9.478,9.423,9.461,56720.56,2026-05-24 16:59:59.999,0.054999999999999716,0.030000000000001137,0.3180998833633882,up
DOTUSDT,2026-05-18 16:00:00,1.227,1.232,1.223,1.227,236531.55,2026-05-18 16:59:59.999,0.008999999999999897,0.0,0.0,flat
ADAUSDT,2026-05-11 13:00:00,0.2788,0.2812,0.2782,0.2807,6370652.0,2026-05-11 13:59:59.999,0.0030000000000000027,0.0019000000000000128,0.681492109038742,up
DOTUSDT,2026-05-02 07:00:00,1.201,1.203,1.199,1.2,53430.8,2026-05-02 07:59:59.999,0.0040000000000000036,-0.001000000000000112,-0.08326394671108342,down
SOLUSDT,2026-05-11 12:00:00,95.26,95.39,94.67,94.81,105823.297,2026-05-11 12:59:59.999,0.7199999999999989,-0.45000000000000284,-0.4723913499895054,down
ETHUSDT,2026-05-10 14:00:00,2329.8,2335.0,2326.94,2330.9,11780.7508,2026-05-10 14:59:59.999,8.059999999999945,1.099999999999909,0.04721435316335776,up
ETHUSDT,2026-05-11 13:00:00,2329.51,2332.86,2314.77,2322.32,15820.0073,2026-05-11 13:59:59.999,18.090000000000146,-7.190000000000055,-0.3086485999201572,down
ADAUSDT,2026-06-10 01:00:00,0.1663,0.1669,0.1646,0.1648,4163028.3,2026-06-10 01:59:59.999,0.0022999999999999965,-0.0015000000000000013,-0.9019843656043303,down
SOLUSDT,2026-05-10 01:00:00,93.03,93.03,92.6,92.97,50097.764,2026-05-10 01:59:59.999,0.4300000000000068,-0.060000000000002274,-0.06449532408900599,down
AVAXUSDT,2026-06-06 20:00:00,6.608,6.63,6.567,6.623,91407.73,2026-06-06 20:59:59.999,0.06299999999999972,0.015000000000000568,0.22699757869250256,up
LINKUSDT,2026-06-04 10:00:00,7.976,7.979,7.807,7.843,299554.59,2026-06-04 10:59:59.999,0.1719999999999997,-0.133,-1.667502507522568,down
AVAXUSDT,2026-05-31 09:00:00,9.001,9.038,8.977,8.988,26961.63,2026-05-31 09:59:59.999,0.06099999999999994,-0.0129999999999999,-0.14442839684479392,down
DOTUSDT,2026-05-12 20:00:00,1.334,1.341,1.333,1.338,114411.97,2026-05-12 20:59:59.999,0.008000000000000007,0.0040000000000000036,0.299850074962519,up
XRPUSDT,2026-05-08 19:00:00,1.4191,1.427,1.4165,1.4188,4426797.0,2026-05-08 19:59:59.999,0.010499999999999954,-0.00029999999999996696,-0.021140159255864068,down
AVAXUSDT,2026-05-27 08:00:00,9.195,9.227,9.158,9.166,49620.63,2026-05-27 08:59:59.999,0.06900000000000084,-0.028999999999999915,-0.31538879825992294,down
SOLUSDT,2026-05-11 20:00:00,98.19,98.41,97.61,97.63,89238.478,2026-05-11 20:59:59.999,0.7999999999999972,-0.5600000000000023,-0.5703228434667504,down
LINKUSDT,2026-05-12 07:00:00,10.45,10.47,10.39,10.44,99653.58,2026-05-12 07:59:59.999,0.08000000000000007,-0.009999999999999787,-0.09569377990430418,down
ADAUSDT,2026-06-09 19:00:00,0.167,0.169,0.1662,0.1685,7473226.6,2026-06-09 19:59:59.999,0.0028000000000000247,0.0015000000000000013,0.8982035928143719,up
SOLUSDT,2026-05-30 15:00:00,82.63,82.92,82.48,82.69,81051.937,2026-05-30 15:59:59.999,0.4399999999999977,0.060000000000002274,0.07261285247489081,up
BTCUSDT,2026-06-08 19:00:00,63466.83,63596.0,63356.0,63372.01,379.67287,2026-06-08 19:59:59.999,240.0,-94.81999999999971,-0.14940087601665264,down
SOLUSDT,2026-05-13 22:00:00,90.9,91.25,90.64,91.18,64516.576,2026-05-13 22:59:59.999,0.6099999999999994,0.28000000000000114,0.3080308030803093,up
ADAUSDT,2026-05-01 02:00:00,0.2474,0.2477,0.2466,0.2473,1383357.0,2026-05-01 02:59:59.999,0.0010999999999999899,-0.00010000000000001674,-0.040420371867427946,down
ADAUSDT,2026-05-16 08:00:00,0.2554,0.2562,0.2551,0.2551,4717557.5,2026-05-16 08:59:59.999,0.0010999999999999899,-0.00030000000000002247,-0.11746280344558437,down
DOGEUSDT,2026-05-28 06:00:00,0.09753,0.09816,0.09742,0.098,14212355.0,2026-05-28 06:59:59.999,0.0007399999999999907,0.0004699999999999982,0.48190300420383286,up
SOLUSDT,2026-06-09 01:00:00,65.41,66.08,65.39,65.99,99888.075,2026-06-09 01:59:59.999,0.6899999999999977,0.5799999999999983,0.8867145696376675,up
DOGEUSDT,2026-05-06 00:00:00,0.11485,0.11506,0.11378,0.11433,45912446.0,2026-05-06 00:59:59.999,0.0012799999999999895,-0.0005199999999999927,-0.4527644754026928,down
DOGEUSDT,2026-05-25 01:00:00,0.10258,0.10267,0.10173,0.1018,9077258.0,2026-05-25 01:59:59.999,0.0009399999999999964,-0.0007800000000000029,-0.7603821407681838,down
LINKUSDT,2026-04-30 07:00:00,9.08,9.13,9.08,9.12,36072.12,2026-04-30 07:59:59.999,0.05000000000000071,0.03999999999999915,0.4405286343612241,up
DOTUSDT,2026-05-10 21:00:00,1.361,1.377,1.353,1.366,691592.08,2026-05-10 21:59:59.999,0.02400000000000002,0.0050000000000001155,0.36737692872888433,up
AVAXUSDT,2026-05-16 11:00:00,9.25,9.29,9.25,9.26,25659.0,2026-05-16 11:59:59.999,0.03999999999999915,0.009999999999999787,0.10810810810810581,up
ADAUSDT,2026-05-10 17:00:00,0.2846,0.2885,0.2839,0.2869,13137951.0,2026-05-10 17:59:59.999,0.004599999999999993,0.0022999999999999687,0.8081517919887451,up
DOGEUSDT,2026-05-16 00:00:00,0.11335,0.11348,0.11279,0.11292,24110483.0,2026-05-16 00:59:59.999,0.0006899999999999962,-0.0004299999999999998,-0.3793559770621966,down
AVAXUSDT,2026-05-04 07:00:00,9.26,9.29,9.23,9.24,52753.14,2026-05-04 07:59:59.999,0.05999999999999872,-0.019999999999999574,-0.21598272138228483,down
ADAUSDT,2026-05-17 10:00:00,0.2566,0.2582,0.2566,0.2573,3061055.1,2026-05-17 10:59:59.999,0.0015999999999999903,0.0006999999999999784,0.27279812938424725,up
AVAXUSDT,2026-06-03 05:00:00,8.171,8.316,8.171,8.287,325431.19,2026-06-03 05:59:59.999,0.14500000000000135,0.11600000000000144,1.4196548770040565,up
SOLUSDT,2026-05-14 12:00:00,90.64,91.29,90.54,91.22,73211.47,2026-05-14 12:59:59.999,0.75,0.5799999999999983,0.6398940864960264,up
BTCUSDT,2026-06-02 01:00:00,71289.24,71372.0,70607.57,70652.47,1034.85247,2026-06-02 01:59:59.999,764.429999999993,-636.7700000000041,-0.8932203513461554,down
LINKUSDT,2026-05-03 15:00:00,9.16,9.2,9.14,9.16,136932.08,2026-05-03 15:59:59.999,0.05999999999999872,0.0,0.0,flat
ADAUSDT,2026-05-21 21:00:00,0.2522,0.2532,0.2518,0.2519,1690851.2,2026-05-21 21:59:59.999,0.0013999999999999568,-0.00029999999999996696,-0.11895321173670381,down
DOGEUSDT,2026-05-10 13:00:00,0.10811,0.10847,0.108,0.10828,27228610.0,2026-05-10 13:59:59.999,0.0004699999999999982,0.00017000000000000348,0.1572472481731602,up
ADAUSDT,2026-05-08 10:00:00,0.2636,0.2648,0.2631,0.264,1790383.5,2026-05-08 10:59:59.999,0.0016999999999999793,0.00040000000000001146,0.15174506828528506,up
LINKUSDT,2026-05-30 02:00:00,9.19,9.275,9.187,9.271,157270.75,2026-05-30 02:59:59.999,0.08800000000000097,0.0810000000000013,0.881392818280754,up
DOGEUSDT,2026-06-05 18:00:00,0.08262,0.08299,0.07968,0.08001,135953682.0,2026-06-05 18:59:59.999,0.0033099999999999935,-0.002610000000000001,-3.1590413943355133,down
BNBUSDT,2026-06-08 08:00:00,596.4,596.44,593.43,595.33,5122.891,2026-06-08 08:59:59.999,3.0100000000001046,-1.0699999999999363,-0.17940979208583777,down
SOLUSDT,2026-06-09 10:00:00,66.18,66.49,66.0,66.42,69047.846,2026-06-09 10:59:59.999,0.4899999999999949,0.23999999999999488,0.36264732547596684,up
SOLUSDT,2026-05-03 11:00:00,83.82,84.2,83.75,83.96,69335.383,2026-05-03 11:59:59.999,0.45000000000000284,0.14000000000000057,0.16702457647339608,up
ETHUSDT,2026-05-03 13:00:00,2325.71,2328.74,2320.61,2322.21,3616.5298,2026-05-03 13:59:59.999,8.129999999999654,-3.5,-0.15049167781021708,down
ADAUSDT,2026-05-25 08:00:00,0.2451,0.2461,0.244,0.246,7437069.0,2026-05-25 08:59:59.999,0.0021000000000000185,0.0008999999999999841,0.3671970624234941,up
BTCUSDT,2026-05-28 09:00:00,73325.88,73560.0,73261.6,73541.24,547.18862,2026-05-28 09:59:59.999,298.3999999999942,215.36000000000058,0.29370257813476025,up
DOTUSDT,2026-05-09 08:00:00,1.367,1.371,1.366,1.368,219602.88,2026-05-09 08:59:59.999,0.004999999999999893,0.001000000000000112,0.07315288953914499,up
BTCUSDT,2026-05-17 01:00:00,77945.85,78114.0,77721.19,77725.71,516.53667,2026-05-17 01:59:59.999,392.8099999999977,-220.13999999999942,-0.2824268386322035,down
ETHUSDT,2026-05-15 07:00:00,2255.36,2271.64,2253.63,2265.11,11363.6377,2026-05-15 07:59:59.999,18.009999999999764,9.75,0.4323034903518729,up
ETHUSDT,2026-05-23 21:00:00,2146.3,2149.95,2106.27,2116.84,33582.9836,2026-05-23 21:59:59.999,43.679999999999836,-29.460000000000036,-1.3725946978521193,down
BNBUSDT,2026-06-02 16:00:00,663.14,671.5,660.5,663.95,14395.13,2026-06-02 16:59:59.999,11.0,0.8100000000000591,0.12214615315017328,up
DOTUSDT,2026-06-06 07:00:00,0.926,0.946,0.924,0.944,708190.9,2026-06-06 07:59:59.999,0.02199999999999991,0.017999999999999905,1.9438444924405944,up
XRPUSDT,2026-05-06 19:00:00,1.4228,1.4291,1.4227,1.4279,2326623.6,2026-05-06 19:59:59.999,0.006399999999999961,0.005099999999999882,0.35844813044699764,up
SOLUSDT,2026-05-01 10:00:00,83.96,84.08,83.69,83.95,60312.684,2026-05-01 10:59:59.999,0.39000000000000057,-0.009999999999990905,-0.011910433539770017,down
SOLUSDT,2026-05-25 05:00:00,85.85,86.18,85.76,85.98,84127.23,2026-05-25 05:59:59.999,0.4200000000000017,0.13000000000000966,0.15142690739663328,up
BTCUSDT,2026-06-05 10:00:00,62860.09,62931.81,62375.0,62536.87,753.84533,2026-06-05 10:59:59.999,556.8099999999977,-323.2199999999939,-0.5141895278864441,down
LINKUSDT,2026-05-08 08:00:00,9.9,9.95,9.88,9.9,88759.12,2026-05-08 08:59:59.999,0.06999999999999851,0.0,0.0,flat
XRPUSDT,2026-05-16 20:00:00,1.4163,1.4191,1.415,1.4158,898308.9,2026-05-16 20:59:59.999,0.0040999999999999925,-0.0004999999999999449,-0.03530325496010343,down
ETHUSDT,2026-05-28 19:00:00,2025.0,2025.01,2014.04,2014.55,8204.6713,2026-05-28 19:59:59.999,10.970000000000027,-10.450000000000045,-0.5160493827160517,down
ADAUSDT,2026-06-07 04:00:00,0.1614,0.1629,0.1597,0.1622,10594906.0,2026-06-07 04:59:59.999,0.0031999999999999806,0.0008000000000000229,0.49566294919456194,up
BTCUSDT,2026-05-23 18:00:00,75488.17,75986.24,75472.04,75845.82,429.21806,2026-05-23 18:59:59.999,514.2000000000116,357.65000000000873,0.4737828457094783,up
AVAXUSDT,2026-06-06 11:00:00,6.619,6.705,6.607,6.683,85110.6,2026-06-06 11:59:59.999,0.09799999999999986,0.06400000000000006,0.9669134310318788,up
DOTUSDT,2026-06-02 15:00:00,1.122,1.122,1.084,1.096,1302511.67,2026-06-02 15:59:59.999,0.038000000000000034,-0.026000000000000023,-2.317290552584672,down
LINKUSDT,2026-06-03 13:00:00,8.53,8.562,8.458,8.51,143810.66,2026-06-03 13:59:59.999,0.1039999999999992,-0.019999999999999574,-0.2344665885111322,down
ADAUSDT,2026-05-03 17:00:00,0.2512,0.2514,0.2505,0.2507,1314460.1,2026-05-03 17:59:59.999,0.0009000000000000119,-0.0005000000000000004,-0.19904458598726132,down
SOLUSDT,2026-05-06 10:00:00,89.48,89.69,89.21,89.38,200162.046,2026-05-06 10:59:59.999,0.480000000000004,-0.10000000000000853,-0.11175681716585664,down
ETHUSDT,2026-06-07 11:00:00,1625.7,1633.99,1622.22,1630.12,12876.9496,2026-06-07 11:59:59.999,11.769999999999982,4.419999999999845,0.27188288122038784,up
AVAXUSDT,2026-05-21 00:00:00,9.297,9.365,9.292,9.355,73509.71,2026-05-21 00:59:59.999,0.0730000000000004,0.05799999999999983,0.6238571582230809,up
AVAXUSDT,2026-06-06 08:00:00,6.677,6.759,6.634,6.746,135277.74,2026-06-06 08:59:59.999,0.125,0.06900000000000084,1.0333982327392668,up
DOGEUSDT,2026-05-15 03:00:00,0.11646,0.11675,0.1156,0.11616,30622421.0,2026-05-15 03:59:59.999,0.0011500000000000121,-0.0002999999999999947,-0.2575991756826333,down
ETHUSDT,2026-05-17 03:00:00,2174.51,2184.5,2174.26,2181.7,4100.2657,2026-05-17 03:59:59.999,10.239999999999782,7.1899999999996,0.3306492037286377,up
BNBUSDT,2026-05-03 06:00:00,617.09,617.22,615.31,616.88,3716.314,2026-05-03 06:59:59.999,1.9100000000000819,-0.21000000000003638,-0.03403069244357167,down
ETHUSDT,2026-05-02 15:00:00,2306.69,2310.1,2305.32,2309.19,2150.0351,2026-05-02 15:59:59.999,4.779999999999745,2.5,0.10838040655658107,up
